user,tag,attempts,solved,solve_rate,avg_rating,mastery,skill_score,weakness_score,is_weak
-1e11,ternary search,49,15,0.3061,1806.67,2.7726,1.5334,0.7195,1
-1e11,interactive,197,65,0.3299,1992.31,4.1897,2.7541,0.6828,1
-1e11,chinese remainder theorem,17,6,0.3529,1800.0,1.9459,1.2362,0.6349,0
-1e11,*special,30,11,0.3667,1536.36,2.4849,1.3998,0.6241,1
-1e11,fft,14,5,0.3571,2420.0,1.7918,1.5486,0.6236,0
-1e11,trees,291,116,0.3986,1912.93,4.7622,3.6314,0.5925,1
-1e11,shortest paths,115,46,0.4,1945.65,3.8501,2.9964,0.5881,1
-1e11,divide and conquer,102,41,0.402,2109.76,3.7377,3.1697,0.585,1
-1e11,dfs and similar,371,153,0.4124,1940.52,5.037,4.0309,0.5761,1
-1e11,data structures,731,313,0.4282,1849.84,5.7494,4.5539,0.5588,1
-1e11,meet-in-the-middle,10,4,0.4,2050.0,1.6094,1.3197,0.5514,0
-1e11,hashing,84,36,0.4286,1930.56,3.6109,2.9876,0.5506,1
-1e11,graphs,360,159,0.4417,1964.15,5.0752,4.4027,0.5412,1
-1e11,binary search,580,257,0.4431,1742.8,5.553,4.2882,0.5409,1
-1e11,geometry,107,47,0.4393,1602.13,3.8712,2.7243,0.539,1
-1e11,probabilities,67,30,0.4478,2173.33,3.434,3.3417,0.5255,1
-1e11,dsu,170,78,0.4588,1973.08,4.3694,3.9556,0.5182,1
-1e11,dp,814,397,0.4877,1814.36,5.9865,5.2973,0.4915,1
-1e11,matrices,46,22,0.4783,2190.91,3.1355,3.2855,0.4857,1
-1e11,2-sat,19,9,0.4737,2155.56,2.3026,2.3511,0.4774,0
-1e11,number theory,435,217,0.4989,1602.3,5.3845,4.3039,0.4771,1
-1e11,two pointers,302,153,0.5066,1678.43,5.037,4.2831,0.467,0
-1e11,brute force,860,446,0.5186,1532.96,6.1026,4.8515,0.458,0
-1e11,bitmasks,276,147,0.5326,1684.35,4.9972,4.483,0.4383,0
-1e11,constructive algorithms,979,553,0.5649,1482.1,6.3172,5.2886,0.4096,0
-1e11,combinatorics,262,151,0.5763,1885.43,5.0239,5.4592,0.3919,0
-1e11,flows,25,14,0.56,1928.57,2.7081,2.9247,0.3866,0
-1e11,math,1371,819,0.5974,1470.21,6.7093,5.8925,0.3773,0
-1e11,greedy,1432,873,0.6096,1427.72,6.7731,5.8952,0.365,0
-1e11,games,113,68,0.6018,1469.12,4.2341,3.7432,0.3603,0
-1e11,implementation,911,567,0.6224,1390.48,6.3421,5.4886,0.3505,0
-1e11,sortings,436,290,0.6651,1443.79,5.6733,5.4482,0.3051,0
-1e11,strings,235,159,0.6766,1369.18,5.0752,4.7016,0.2909,0
-1e11,string suffix structures,10,7,0.7,2000.0,2.0794,2.9112,0.2336,0
